,value,currency.name,currency.symbol,address
3993,1.0603977359245377e+18,Shibnobi,SHINJA,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
3994,487461080026.6817,MASHIMA INU,MASHIMA,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
3995,1259716432344768.5,ShinChan Token,Shinnosuke,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
3996,3666043436.788944,Panda Inu,PANDA,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
3997,2.183750558040978e+16,The Grinch Inu,TheGrinchInu,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
3998,487488894574.126,SHENLONG INU,SHENLONG,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
3999,300000.0,KyDy.org,KyDy.org,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
4000,352134.0,abSHIBA.com,ABSHIBA.com,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
4001,73000377.00843114,Metarcade,META,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
4002,1024441743939656.8,Zuki,Zuki,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
4003,1198614883.6110837,Engine,ENGN,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
4004,3682555086942759.5,Alien Inu,ALIEN,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
4005,8824230.0,abSHIBA.com,ABSHIBA.com,0xc0fa8e099dcc61ca512486b67ea5ab88c62bfcba
4008,314.96649017,Ether,ETH,0x82165da62966fc06c0890348de4665922820ca0d
4009,0.007583,USD//C,USDC,0x82165da62966fc06c0890348de4665922820ca0d
4011,21138.9732961,SAND,SAND,0x82165da62966fc06c0890348de4665922820ca0d
4013,300000.0,deApy.org,deApy.org,0x82165da62966fc06c0890348de4665922820ca0d
4014,300000.0,KyDy.org,KyDy.org,0x82165da62966fc06c0890348de4665922820ca0d
4015,1e-08,Ether,ETH,0xe7334cf43532423bfd163b32acc0d72922132226
4017,1.18491412,Decentraland MANA,MANA,0xe7334cf43532423bfd163b32acc0d72922132226
4018,0.33821421,ChainLink Token,LINK,0xe7334cf43532423bfd163b32acc0d72922132226
4019,0.96998532,UniBright,UBT,0xe7334cf43532423bfd163b32acc0d72922132226
4020,109.324,Morpheus.Network,MRPH,0xe7334cf43532423bfd163b32acc0d72922132226
4022,888888.0,KickToken,KICK,0xe7334cf43532423bfd163b32acc0d72922132226
4023,14.0,Error in name,Error in symbol,0xe7334cf43532423bfd163b32acc0d72922132226
4024,4.0,DCL Registrar,DCLENS,0xe7334cf43532423bfd163b32acc0d72922132226
4025,1.50410049,Non-Fungible Yearn,NFY,0xe7334cf43532423bfd163b32acc0d72922132226
4026,2.21126199,YFBitcoin,YFBTC,0xe7334cf43532423bfd163b32acc0d72922132226
4027,327153.87994183,BaoToken,BAO,0xe7334cf43532423bfd163b32acc0d72922132226
4028,2.0,Alchemist,⚗️,0xe7334cf43532423bfd163b32acc0d72922132226
4029,6.20169427,VesperToken,VSP,0xe7334cf43532423bfd163b32acc0d72922132226
4030,95.0,Cellframe Token,CELL,0xe7334cf43532423bfd163b32acc0d72922132226
4032,505.0,Deeper Network,DPR,0xe7334cf43532423bfd163b32acc0d72922132226
4033,108.87915369,AIOZ Network,AIOZ,0xe7334cf43532423bfd163b32acc0d72922132226
4034,2543.26964999,Truebit,TRU,0xe7334cf43532423bfd163b32acc0d72922132226
4035,-1140495887841.9763,Klee Kai,KLEE,0xe7334cf43532423bfd163b32acc0d72922132226
4036,13111352714709.555,Saitama Inu,SAITAMA,0xe7334cf43532423bfd163b32acc0d72922132226
4037,1670.31060125,Polkadog,PDOG,0xe7334cf43532423bfd163b32acc0d72922132226
4038,30.0,NIFTY,NIFTY,0xe7334cf43532423bfd163b32acc0d72922132226
4040,250000.0,akSwap.io,akSwap.io,0xe7334cf43532423bfd163b32acc0d72922132226
4041,298131.0,ABCHANGE.io,XCH,0xe7334cf43532423bfd163b32acc0d72922132226
4042,300000.0,FF9.io,FF9.io,0xe7334cf43532423bfd163b32acc0d72922132226
4043,36437314463453.21,Mononoke Inu,Mononoke-Inu,0xe7334cf43532423bfd163b32acc0d72922132226
4044,4994040789116.987,Tsuzuki Inu,TZKI,0xe7334cf43532423bfd163b32acc0d72922132226
4045,111363143565482.02,ShiraINU,SHR,0xe7334cf43532423bfd163b32acc0d72922132226
4046,157177994088126.88,ImpactX,IMPACTX,0xe7334cf43532423bfd163b32acc0d72922132226
4047,300000.0,KyDy.org,KyDy.org,0xe7334cf43532423bfd163b32acc0d72922132226
4048,352134.0,abSHIBA.com,ABSHIBA.com,0xe7334cf43532423bfd163b32acc0d72922132226
4049,139930670252916.31,ImpactXP,IMPACTXP,0xe7334cf43532423bfd163b32acc0d72922132226
4050,17.09031511,Ether,ETH,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4052,0.0745,FEG Wrapped ETH,fETH,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4053,9894864000097.02,Saitama Inu,SAITAMA,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4054,391840038101203.06,Uzumaki Inu,UZUMAKI,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4056,1.0,PunkETH.io,NFT,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4057,315184495212089.3,Kishimoto Inu,KISHIMOTO,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4058,193.57170895,Uniswap V2,UNI-V2,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4059,936.94850445,ShibaSwap LP Token,SSLP,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4060,178408000000002.44,FEGex PRO,LP Token,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4061,300000.0,KyDy.org,KyDy.org,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4063,7777777.0,Angel Inu,ANGEL,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4064,8824230.0,abSHIBA.com,ABSHIBA.com,0xb51dc74106d857ab8cb2b93f028ef017e4b1c264
4065,897.22443999,Ether,ETH,0x7f960b97b12ef8b6828529e961f6646ad764d90b
4068,0.00023663,Fantom Token,FTM,0x7f960b97b12ef8b6828529e961f6646ad764d90b
4074,4.771e-05,Dai Stablecoin,DAI,0x7f960b97b12ef8b6828529e961f6646ad764d90b
4092,6.01e-06,Badger,BADGER,0x7f960b97b12ef8b6828529e961f6646ad764d90b
4099,14.5154177,DUCAT Token,DUCAT,0x7f960b97b12ef8b6828529e961f6646ad764d90b
4120,250000.0,akSwap.io,akSwap.io,0x7f960b97b12ef8b6828529e961f6646ad764d90b
4121,298131.0,ABCHANGE.io,XCH,0x7f960b97b12ef8b6828529e961f6646ad764d90b
4122,300000.0,WxFi.io,WxFi.io,0x7f960b97b12ef8b6828529e961f6646ad764d90b
4123,300000.0,KyDy.org,KyDy.org,0x7f960b97b12ef8b6828529e961f6646ad764d90b
4125,3.94658439,Ether,ETH,0x3250e201c2eb06d086138f181e0fb6d1fe33f7d1
4126,2e-06,USD//C,USDC,0x3250e201c2eb06d086138f181e0fb6d1fe33f7d1
4128,1650000.0,Element Yield Token yvUSDC-28JAN22,eYyvUSDC-28JAN22,0x3250e201c2eb06d086138f181e0fb6d1fe33f7d1
4129,119472.718038,Element Principal Token yvUSDC-28JAN22,ePyvUSDC-28JAN22,0x3250e201c2eb06d086138f181e0fb6d1fe33f7d1
4130,3431303.57879874,LP Element Principal Token yvUSDC-28JAN22,LPePyvUSDC-28JAN22,0x3250e201c2eb06d086138f181e0fb6d1fe33f7d1
4131,300000.0,KyDy.org,KyDy.org,0x3250e201c2eb06d086138f181e0fb6d1fe33f7d1
4132,2.49903714,Ether,ETH,0x46821532292560e52a082fe1276b1a9f3c0c8185
4134,50000.0,DICE,ROL,0x46821532292560e52a082fe1276b1a9f3c0c8185
4139,20127.86295817,Decentralized Insurance Protocol,DIP,0x46821532292560e52a082fe1276b1a9f3c0c8185
4151,2649518.0,Rarible,RARI,0x46821532292560e52a082fe1276b1a9f3c0c8185
4154,36.9005774,Curve DAO Token,CRV,0x46821532292560e52a082fe1276b1a9f3c0c8185
4155,5648.91861897,Curve.fi DAI/USDC/USDT,3Crv,0x46821532292560e52a082fe1276b1a9f3c0c8185
4157,10.95673958,Staked Aave,stkAAVE,0x46821532292560e52a082fe1276b1a9f3c0c8185
4158,591.03928128,Bancor Governance Token,vBNT,0x46821532292560e52a082fe1276b1a9f3c0c8185
4163,4452.45021978,Aave interest bearing WETH,aWETH,0x46821532292560e52a082fe1276b1a9f3c0c8185
4164,2090.62433097,Aave interest bearing DAI,aDAI,0x46821532292560e52a082fe1276b1a9f3c0c8185
4165,-7.78264315,Aave interest bearing LINK,aLINK,0x46821532292560e52a082fe1276b1a9f3c0c8185
4166,-0.00612562,Aave interest bearing WBTC,aWBTC,0x46821532292560e52a082fe1276b1a9f3c0c8185
4167,2598563.797271,Aave interest bearing USDC,aUSDC,0x46821532292560e52a082fe1276b1a9f3c0c8185
4168,-2688.9552,Aave variable debt bearing USDC,variableDebtUSDC,0x46821532292560e52a082fe1276b1a9f3c0c8185
4170,5420000.0,Aave stable debt bearing USDC,stableDebtUSDC,0x46821532292560e52a082fe1276b1a9f3c0c8185
4173,1.0,Beeple Round 2 Open Edition,BEEPLE2,0x46821532292560e52a082fe1276b1a9f3c0c8185
4174,1.53e-06,Indexed,NDX,0x46821532292560e52a082fe1276b1a9f3c0c8185
4180,108975.76420142,Hop.Exchange,HPX,0x46821532292560e52a082fe1276b1a9f3c0c8185
4181,13586.71925741,Qubes.eth.link,QUBES,0x46821532292560e52a082fe1276b1a9f3c0c8185
4188,0.00298503,WETH yVault,yvWETH,0x46821532292560e52a082fe1276b1a9f3c0c8185
4195,1.0,Aave AMM Market WETH,aAmmWETH,0x46821532292560e52a082fe1276b1a9f3c0c8185
4206,4326.4559838,Formation Finance,FORM,0x46821532292560e52a082fe1276b1a9f3c0c8185
4208,-282.06660284,Staked Olympus,sOHM,0x46821532292560e52a082fe1276b1a9f3c0c8185
4209,169.81328849,Badger Sett Convex CRV,bcvxCRV,0x46821532292560e52a082fe1276b1a9f3c0c8185
4210,88.29137903,Badger Sett Convex Token,bCVX,0x46821532292560e52a082fe1276b1a9f3c0c8185
4213,356402.29487897,Fuse-6 sOHM,f6-sOHM,0x46821532292560e52a082fe1276b1a9f3c0c8185
4214,312.6727348,Digg Rebase Option 3,DROPT-3,0x46821532292560e52a082fe1276b1a9f3c0c8185
4215,250000.0,akSwap.io,akSwap.io,0x46821532292560e52a082fe1276b1a9f3c0c8185
4216,98134.0,Key7.net,Key7.net,0x46821532292560e52a082fe1276b1a9f3c0c8185
4217,300000.0,ApMoney.org,ApMoney.org,0x46821532292560e52a082fe1276b1a9f3c0c8185
4218,300000.0,KyDy.org,KyDy.org,0x46821532292560e52a082fe1276b1a9f3c0c8185
4219,2710697447.0563264,facebook,META,0x46821532292560e52a082fe1276b1a9f3c0c8185
4220,8824230.0,abSHIBA.com,ABSHIBA.com,0x46821532292560e52a082fe1276b1a9f3c0c8185
4221,943.07712226,Staked Lobi,sLOBI,0x46821532292560e52a082fe1276b1a9f3c0c8185
4224,0.26683818,Ether,ETH,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4225,170734.247129,Tether USD,USDT,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4226,164.0,AtariToken,ATRI,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4227,10829238994.449072,Hokkaidu Inu,HOKK,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4228,-19915048518927.754,Klee Kai,KLEE,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4229,111385280838.89,Direwolftoken.com,DIREWOLF,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4230,1961138970.7002695,EthereumMax,eMax,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4231,2448690758883.585,Saitama Inu,SAITAMA,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4233,64466708329769.19,Centurion Inu,CENT,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4234,300000.0,DyDex.io,DyDex.io,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4235,196268.0,Key7.net,Key7.net,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4237,18171891012960.0,Shiryo-Inu,Shiryo-Inu,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4238,4980605400000001.0,ShiraINU,SHR,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4239,300000.0,KyDy.org,KyDy.org,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4240,2477150000.1,shinemoon.in,ShineMoon,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4241,352134.0,abSHIBA.com,ABSHIBA.com,0x1e8a0d3c1e53131770923b4e8620d52403233de8
4242,0.41454026,Ether,ETH,0xc45b3e05102a17eec215d17afb756f501552b5b8
4245,9.588e-05,ChainLink Token,LINK,0xc45b3e05102a17eec215d17afb756f501552b5b8
4255,1.923e-05,Reserve Rights,RSR,0xc45b3e05102a17eec215d17afb756f501552b5b8
4260,0.87044629,Synth sUSD,sUSD,0xc45b3e05102a17eec215d17afb756f501552b5b8
4261,3.918e-05,Synthetix Network Token,SNX,0xc45b3e05102a17eec215d17afb756f501552b5b8
4262,2.698e-05,Compound,COMP,0xc45b3e05102a17eec215d17afb756f501552b5b8
4268,0.00928428,mStable USD,mUSD,0xc45b3e05102a17eec215d17afb756f501552b5b8
4282,1.2,Zoracles,ZORA,0xc45b3e05102a17eec215d17afb756f501552b5b8
4298,900.74130715,JIAOZI.farm,JIAOZI,0xc45b3e05102a17eec215d17afb756f501552b5b8
4299,3.052e-05,Perpetual,PERP,0xc45b3e05102a17eec215d17afb756f501552b5b8
4301,4.32672903,Curve.fi DAI/USDC/USDT,3Crv,0xc45b3e05102a17eec215d17afb756f501552b5b8
4306,6.959e-05,Contribute,TRIB,0xc45b3e05102a17eec215d17afb756f501552b5b8
4314,1e-07,DEUS,DEUS,0xc45b3e05102a17eec215d17afb756f501552b5b8
4329,60.0,DoomerCoin,DOOM,0xc45b3e05102a17eec215d17afb756f501552b5b8
4337,17.93851059,SFI Finance,SFI,0xc45b3e05102a17eec215d17afb756f501552b5b8
4340,1e-08,Uniswap V2,UNI-V2,0xc45b3e05102a17eec215d17afb756f501552b5b8
4346,1080.0,UpSwing,UPS,0xc45b3e05102a17eec215d17afb756f501552b5b8
4356,1.89e-06,Aave Token,AAVE,0xc45b3e05102a17eec215d17afb756f501552b5b8
4360,3.022e-05,Uniswap V2,UNI-V2,0xc45b3e05102a17eec215d17afb756f501552b5b8
4389,1.07064273,Wormhole.Finance,WHOLE,0xc45b3e05102a17eec215d17afb756f501552b5b8
4391,3.887e-05,Wrapped CRES,wCRES,0xc45b3e05102a17eec215d17afb756f501552b5b8
4394,0.02,hypechill.finance,CHILL,0xc45b3e05102a17eec215d17afb756f501552b5b8
4401,-28.86207636,reflect.finance,RFI,0xc45b3e05102a17eec215d17afb756f501552b5b8
4405,16.17827095,reflectreflect.finance,RFII,0xc45b3e05102a17eec215d17afb756f501552b5b8
4409,2.35734212,Echo Finance,ECHO,0xc45b3e05102a17eec215d17afb756f501552b5b8
4420,21.718293,Dividend Finance,DF,0xc45b3e05102a17eec215d17afb756f501552b5b8
4423,3.677e-05,THORChain ETH.RUNE,RUNE,0xc45b3e05102a17eec215d17afb756f501552b5b8
4427,17328094564.236786,HuskyToken,HUSKY,0xc45b3e05102a17eec215d17afb756f501552b5b8
4437,34366.32462678,Lepricon,L3P,0xc45b3e05102a17eec215d17afb756f501552b5b8
4441,180.0,DeHive.finance,DHV,0xc45b3e05102a17eec215d17afb756f501552b5b8
4445,1500.0,Nftfy Token,NFTFY,0xc45b3e05102a17eec215d17afb756f501552b5b8
4453,1644678942.267474,HODL | t.me/HOLDTokenFLC,HODL ?,0xc45b3e05102a17eec215d17afb756f501552b5b8
4458,-200.0,UNI HODL,UNIH,0xc45b3e05102a17eec215d17afb756f501552b5b8
4459,40698.0,CFL365 Finance,CFL365,0xc45b3e05102a17eec215d17afb756f501552b5b8
4462,5.666e-05,Adventure Gold,AGLD,0xc45b3e05102a17eec215d17afb756f501552b5b8
4464,6.44e-05,Paper,PAPER,0xc45b3e05102a17eec215d17afb756f501552b5b8
4466,250000.0,akSwap.io,akSwap.io,0xc45b3e05102a17eec215d17afb756f501552b5b8
4467,300000.0,RSwap.net,RSwap.net,0xc45b3e05102a17eec215d17afb756f501552b5b8
4471,1.0,PunkETH.io,NFT,0xc45b3e05102a17eec215d17afb756f501552b5b8
4475,7.11633744690688e+22,Sushib Token,SUSHIB,0xc45b3e05102a17eec215d17afb756f501552b5b8
4476,300000.0,KyDy.org,KyDy.org,0xc45b3e05102a17eec215d17afb756f501552b5b8
4487,-14.6203693,Unbase Protocol,UNB,0xc45b3e05102a17eec215d17afb756f501552b5b8
4489,0.10188097,Ether,ETH,0xa7274bba0c7934a366e3eaa1722d0c19f44fb623
4490,900.78186,USD//C,USDC,0xa7274bba0c7934a366e3eaa1722d0c19f44fb623
4491,300000.0,WxFi.io,WxFi.io,0xa7274bba0c7934a366e3eaa1722d0c19f44fb623
4492,300000.0,KyDy.org,KyDy.org,0xa7274bba0c7934a366e3eaa1722d0c19f44fb623
4493,0.40496943,Ether,ETH,0x8f0f0c5158bee46b163c6d82bc23d3e619aedd3d
4494,540.855113,Tether USD,USDT,0x8f0f0c5158bee46b163c6d82bc23d3e619aedd3d
4495,0.50761524,Ether,ETH,0xe47b5a798f4d89a4ce9d1b1f3a8a3c54fbcb5176
4502,98134.0,Key7.net,Key7.net,0xe47b5a798f4d89a4ce9d1b1f3a8a3c54fbcb5176
4503,300000.0,YeSwap.net,YeSwap.net,0xe47b5a798f4d89a4ce9d1b1f3a8a3c54fbcb5176
4504,41.8724448,Ether,ETH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4510,-1.0,MoonCats,?,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4511,28.901001,0x Protocol Token,ZRX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4513,90.0,Tronix,TRX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4514,135.7499,elixir,ELIX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4515,5.75650684,ChainLink Token,LINK,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4517,100.0,Freedom Token,FDM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4519,0.008584,Tether USD,USDT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4524,420.0,VICO Vote Token,VICO,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4525,1.0,Aragon ETHDenver Airdrop Token,AEAT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4526,20.0,empowr,EMPR,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4528,1500.0,Free BOB Tokens ,BOBx,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4529,1500.0,1885 Ventures,VENT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4530,2.19034406,Livepeer Token,LPT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4531,911.0,An Etheal Promo,HEALP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4532,5.042e-05,Fantom Token,FTM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4534,536188.407487,USD//C,USDC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4535,365.0,Bulleon Promo Token,BULLEON PROMO,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4536,55978.0,Azbit,AZ,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4537,5.0,Promodl,PMOD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4538,270.67152471,OriginToken,OGN,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4542,55978.0,Azbit,AZ,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4544,200.0,FOX,FOX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4545,8.94e-05,Matic Token,MATIC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4551,45.32944048,Compound USD Coin,cUSDC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4554,888888.0,KickToken,KICK,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4555,23.3374057,Ebakus,EBK,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4557,11.89272651,Trustlines Network Token,TLN,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4558,88888.0,betbeb.com Airdrop Up to 1 ETH,BEB,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4560,61145.0,Sandbox's LANDs,LAND,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4563,0.21594879,Synth sUSD,sUSD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4568,9.9,UMA Voting Token v1,UMA,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4569,1.0,Error in name,Error in symbol,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4571,6.463e-05,Curve.fi yDAI/yUSDC/yUSDT/yTUSD,yDAI+yUSDC+yUSDT+yTUSD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4572,100.0,Fantastic12 Squad Share,F12-SHARE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4573,0.70301925,Compound,COMP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4574,16888.0,BEB公有链VPOW投票官方负责兜底回购,uxtw.com$0.02回购,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4581,0.0001047,Uniswap V2,UNI-V2,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4582,6.261e-05,renBTC,renBTC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4588,13.0,Chi Gastoken by 1inch,CHI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4590,4.11747775,Balancer,BAL,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4594,0.40751315,Meta,MTA,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4595,3.001e-05,Rarible,RARI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4596,8.117e-05,yearn.finance,YFI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4604,446.09543681,Curve DAO Token,CRV,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4609,15.96421224,Concentrated Voting Power,CVP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4610,3.891e-05,Vidya,VIDYA,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4614,0.03167712,JUL,JUL,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4615,0.02,$AAPL,$AAPL,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4616,0.00695513,FARM Reward Token,FARM,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4619,4.572e-05,Perpetual,PERP,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4626,0.00972675,PieDAO DOUGH v2,DOUGH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4627,5.391e-05,DEUS,DEUS,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4630,9.034e-05,Percent,PCT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4636,40.027,YFSigma,YFS,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4639,5.569e-05,$ROPE,$ROPE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4646,2.5,FIB,FIB,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4647,3.97068682,AlphaToken,ALPHA,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4654,1.61643253,MetaFactory,ROBOT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4657,4.47478052,Aave Token,AAVE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4670,4.66e-06,Quickswap,QUICK,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4671,0.01,YFIN STAKE,YFIN,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4672,6.112e-05,Muse,MUSE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4674,5.0,UnoSwap,UNOS,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4676,0.20393233,Vox.Finance,VOX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4696,1.0,E-RADIX,eXRD,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4699,31.06318674,QuickGonusGame,QGG,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4701,3.85551211,FiveCore,fCore,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4703,0.13373986,PieDAO Escrowed DOUGH,eDOUGH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4704,3401.47994277,MASQ,MASQ,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4707,0.20318922,API3,API3,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4711,20000.0,Elite Swap,ELT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4713,0.00022102,Eclipseum,ECL,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4720,2.4358708,NFTX,NFTX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4721,0.45706034,Spice,SFI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4722,5.46448,PooTogether Token,POO,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4723,-0.20399206,RootKit [Wrapped ETH],RK:ETH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4724,0.65156403,CompliFi,COMFI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4727,0.01873982,Uniswap LP [WETH/ROOT],RLP:WETH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4731,0.22436484,tree.finance,TREE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4732,0.20502645,Uniswap V2,UNI-V2,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4733,0.08367487,tree.finance,TREE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4735,1.11397229,XVIX,XVIX,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4736,9.627e-05,Idle,IDLE,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4740,419.88417273,Aave interest bearing WETH,aWETH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4741,-2841.29226204,Aave variable debt bearing DAI,variableDebtDAI,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4743,-3.249329,Aave interest bearing USDT,aUSDT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4744,-6.659048,Aave interest bearing USDC,aUSDC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4745,149471.665579,Aave variable debt bearing USDC,variableDebtUSDC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4747,698373.585203,Aave variable debt bearing USDT,variableDebtUSDT,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4748,-0.00011749,Aave variable debt bearing WETH,variableDebtWETH,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4750,5.844e-05,Wrapped UST Token,UST,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4753,-32.372301,Aave stable debt bearing USDC,stableDebtUSDC,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4761,2.81963166,Polyient Games Unity,PGU,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4762,28000757.0,Art Blocks,BLOCKS,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4766,8.0,W-DAI,Warp-Dai Stablecoin,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
4768,2013.06622943,Frax Share,FXS,0x056590f16d5b314a132bbcfb1283fec5d5c6e670
